"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2021";"0000";"17,5";"19,5";"16,9";"69,0";"73,0";"60,0";"11,8";"12,1";"11,3";"888,8";"888,8";"888,7";"0,7";"75,0";"2,4";"";"0,0"
"01/06/2021";"0100";"16,3";"17,9";"16,3";"73,0";"74,0";"66,0";"11,4";"11,9";"11,1";"889,0";"889,0";"888,8";"0,6";"23,0";"1,0";"";"0,0"
"01/06/2021";"0200";"18,0";"18,0";"16,0";"64,0";"74,0";"64,0";"11,2";"11,8";"11,1";"888,7";"889,1";"888,7";"1,2";"73,0";"2,0";"";"0,0"
"01/06/2021";"0300";"16,1";"18,8";"15,5";"73,0";"74,0";"60,0";"11,2";"11,6";"10,7";"888,6";"888,7";"888,5";"1,7";"243,0";"2,6";"";"0,0"
"01/06/2021";"0400";"15,3";"16,1";"14,9";"76,0";"79,0";"73,0";"11,0";"11,4";"10,9";"888,4";"888,7";"888,4";"0,6";"275,0";"2,6";"";"0,0"
"01/06/2021";"0500";"15,4";"16,0";"15,3";"74,0";"75,0";"71,0";"10,9";"11,1";"10,6";"888,1";"888,4";"888,1";"0,2";"195,0";"0,6";"";"0,0"
"01/06/2021";"0600";"15,0";"16,5";"15,0";"76,0";"76,0";"70,0";"10,8";"11,1";"10,5";"887,3";"888,1";"887,3";"1,0";"46,0";"1,6";"";"0,0"
"01/06/2021";"0700";"15,0";"15,5";"14,5";"80,0";"83,0";"76,0";"11,6";"12,3";"10,8";"887,0";"887,3";"887,0";"1,0";"49,0";"2,0";"";"0,0"
"01/06/2021";"0800";"14,1";"15,7";"14,0";"79,0";"81,0";"74,0";"10,5";"11,7";"10,4";"887,3";"887,3";"887,0";"0,3";"341,0";"1,7";"";"0,0"
"01/06/2021";"0900";"14,1";"14,3";"13,8";"81,0";"81,0";"79,0";"10,8";"11,1";"10,4";"887,7";"887,7";"887,3";"0,8";"75,0";"1,5";"";"0,0"
"01/06/2021";"1000";"14,1";"14,1";"13,4";"81,0";"83,0";"81,0";"10,8";"10,9";"10,6";"888,0";"888,0";"887,7";"0,8";"56,0";"1,3";"17,70";"0,0"
"01/06/2021";"1100";"20,4";"20,4";"14,1";"59,0";"81,0";"57,0";"12,0";"12,8";"10,9";"888,5";"888,5";"888,0";"0,7";"14,0";"1,9";"551,50";"0,0"
"01/06/2021";"1200";"23,0";"23,3";"20,4";"48,0";"60,0";"48,0";"11,5";"12,4";"11,2";"888,7";"888,7";"888,4";"1,9";"46,0";"4,7";"1336,50";"0,0"
"01/06/2021";"1300";"24,3";"24,4";"23,0";"46,0";"50,0";"45,0";"11,9";"12,3";"11,2";"888,9";"889,1";"888,7";"2,6";"67,0";"4,7";"2016,60";"0,0"
"01/06/2021";"1400";"24,5";"25,0";"23,9";"43,0";"49,0";"42,0";"11,0";"12,9";"11,0";"888,7";"888,9";"888,6";"3,2";"89,0";"5,5";"2517,80";"0,0"
"01/06/2021";"1500";"25,8";"26,2";"24,5";"38,0";"45,0";"36,0";"10,5";"11,8";"9,7";"888,3";"888,6";"888,3";"2,6";"101,0";"6,0";"2801,90";"0,0"
"01/06/2021";"1600";"25,8";"26,1";"25,2";"37,0";"42,0";"36,0";"10,2";"11,5";"9,3";"887,5";"888,4";"887,5";"2,6";"65,0";"6,0";"2880,70";"0,0"
"01/06/2021";"1700";"26,0";"26,6";"25,1";"36,0";"41,0";"36,0";"9,9";"11,7";"9,9";"886,9";"887,5";"886,9";"2,6";"141,0";"5,9";"2530,80";"0,0"
"01/06/2021";"1800";"26,2";"26,4";"25,3";"34,0";"39,0";"33,0";"8,9";"10,5";"8,6";"886,2";"886,9";"886,2";"2,4";"132,0";"5,5";"2093,00";"0,0"
"01/06/2021";"1900";"25,9";"26,7";"25,8";"33,0";"36,0";"31,0";"8,6";"9,9";"8,1";"886,1";"886,2";"886,0";"2,3";"109,0";"7,3";"1564,50";"0,0"
"01/06/2021";"2000";"25,2";"26,5";"25,2";"37,0";"38,0";"32,0";"9,6";"10,0";"8,5";"886,1";"886,2";"886,0";"2,7";"128,0";"5,4";"807,30";"0,0"
"01/06/2021";"2100";"22,7";"25,2";"22,5";"47,0";"47,0";"37,0";"10,7";"10,9";"9,6";"886,5";"886,6";"886,1";"1,7";"128,0";"4,5";"119,50";"0,0"
"01/06/2021";"2200";"21,9";"22,9";"21,7";"48,0";"50,0";"46,0";"10,4";"10,9";"10,2";"886,9";"887,0";"886,5";"1,6";"93,0";"3,5";"";"0,0"
"01/06/2021";"2300";"20,5";"22,1";"20,1";"56,0";"58,0";"47,0";"11,6";"11,8";"10,3";"887,2";"887,3";"886,9";"1,3";"51,0";"3,4";"";"0,0"
"02/06/2021";"0000";"20,3";"20,6";"19,3";"57,0";"61,0";"56,0";"11,6";"11,9";"11,5";"887,3";"887,4";"887,2";"1,6";"81,0";"2,7";"";"0,0"
"02/06/2021";"0100";"18,3";"20,7";"18,3";"67,0";"67,0";"56,0";"12,1";"12,4";"11,3";"887,7";"887,7";"887,2";"1,7";"135,0";"3,5";"";"0,0"
"02/06/2021";"0200";"19,2";"19,5";"18,2";"66,0";"68,0";"64,0";"12,8";"13,0";"12,1";"887,4";"887,7";"887,4";"1,7";"116,0";"2,6";"";"0,0"
"02/06/2021";"0300";"19,1";"19,9";"19,0";"65,0";"67,0";"63,0";"12,4";"12,9";"12,4";"887,0";"887,4";"887,0";"1,5";"99,0";"3,5";"";"0,0"
"02/06/2021";"0400";"16,9";"19,4";"16,9";"72,0";"72,0";"64,0";"11,8";"12,7";"11,8";"887,0";"887,0";"886,8";"1,3";"117,0";"3,1";"";"0,0"
"02/06/2021";"0500";"17,6";"18,2";"15,6";"72,0";"82,0";"71,0";"12,5";"13,1";"11,8";"886,8";"887,2";"886,8";"1,7";"112,0";"3,0";"";"0,0"
"02/06/2021";"0600";"14,4";"18,1";"14,4";"87,0";"87,0";"71,0";"12,3";"12,6";"11,8";"886,7";"887,0";"886,7";"0,4";"140,0";"2,9";"";"0,0"
"02/06/2021";"0700";"14,0";"14,5";"13,9";"88,0";"89,0";"87,0";"12,1";"12,5";"12,0";"886,8";"886,8";"886,5";"0,9";"35,0";"1,2";"";"0,0"
"02/06/2021";"0800";"14,1";"14,5";"13,7";"92,0";"92,0";"88,0";"12,9";"12,9";"12,1";"887,0";"887,0";"886,6";"0,4";"297,0";"1,7";"";"0,0"
"02/06/2021";"0900";"14,2";"14,4";"13,9";"88,0";"92,0";"88,0";"12,2";"12,9";"12,1";"887,5";"887,5";"887,0";"0,8";"92,0";"1,2";"";"0,0"
"02/06/2021";"1000";"17,4";"17,6";"13,6";"73,0";"89,0";"72,0";"12,5";"12,8";"11,6";"888,2";"888,2";"887,5";"1,8";"99,0";"3,7";"34,10";"0,0"
"02/06/2021";"1100";"19,7";"19,8";"17,4";"64,0";"75,0";"64,0";"12,8";"13,8";"12,4";"889,2";"889,2";"888,2";"1,9";"98,0";"3,7";"527,10";"0,0"
"02/06/2021";"1200";"20,7";"21,7";"19,7";"60,0";"65,0";"55,0";"12,6";"13,2";"12,1";"889,6";"889,6";"889,2";"2,8";"80,0";"5,6";"1133,90";"0,0"
"02/06/2021";"1300";"23,0";"23,2";"20,7";"52,0";"60,0";"51,0";"12,5";"13,1";"12,2";"889,5";"889,7";"889,5";"3,6";"83,0";"6,2";"1792,00";"0,0"
"02/06/2021";"1400";"24,4";"24,8";"23,0";"46,0";"51,0";"45,0";"12,0";"13,0";"11,6";"889,4";"889,7";"889,4";"3,7";"67,0";"6,8";"2344,50";"0,0"
"02/06/2021";"1500";"25,3";"26,1";"24,3";"41,0";"46,0";"40,0";"11,2";"12,4";"10,7";"889,0";"889,5";"889,0";"2,8";"82,0";"6,8";"2674,20";"0,0"
"02/06/2021";"1600";"26,5";"27,0";"24,3";"36,0";"45,0";"36,0";"10,3";"12,2";"10,1";"888,1";"889,0";"888,1";"2,9";"57,0";"6,5";"2519,20";"0,0"
"02/06/2021";"1700";"25,1";"26,7";"25,1";"38,0";"39,0";"35,0";"9,7";"10,9";"9,4";"887,6";"888,1";"887,6";"2,4";"102,0";"5,8";"1921,30";"0,0"
"02/06/2021";"1800";"26,9";"27,1";"25,1";"36,0";"39,0";"35,0";"10,7";"11,5";"9,2";"887,2";"887,6";"887,2";"2,3";"78,0";"6,2";"1182,30";"0,0"
"02/06/2021";"1900";"26,2";"27,0";"25,6";"35,0";"38,0";"33,0";"9,6";"10,7";"9,2";"887,3";"887,3";"887,1";"2,5";"76,0";"6,2";"1394,80";"0,0"
"02/06/2021";"2000";"25,5";"26,4";"25,4";"40,0";"41,0";"33,0";"10,9";"11,2";"8,7";"887,6";"887,6";"887,3";"2,3";"90,0";"5,1";"782,40";"0,0"
"02/06/2021";"2100";"23,4";"25,4";"23,2";"47,0";"47,0";"39,0";"11,4";"11,4";"10,3";"888,3";"888,3";"887,6";"2,0";"88,0";"5,5";"96,60";"0,0"
"02/06/2021";"2200";"22,3";"23,4";"22,3";"51,0";"51,0";"47,0";"11,5";"11,6";"11,3";"888,9";"888,9";"888,3";"1,9";"100,0";"3,9";"";"0,0"
"02/06/2021";"2300";"21,8";"22,4";"21,8";"51,0";"52,0";"50,0";"11,3";"11,6";"11,1";"889,6";"889,6";"888,9";"1,9";"108,0";"3,6";"";"0,0"
"03/06/2021";"0000";"20,9";"21,9";"20,8";"55,0";"55,0";"51,0";"11,5";"11,5";"11,2";"889,8";"889,9";"889,6";"1,6";"108,0";"3,8";"";"0,0"
"03/06/2021";"0100";"20,6";"20,9";"20,3";"58,0";"59,0";"55,0";"12,1";"12,1";"11,5";"890,2";"890,2";"889,8";"1,9";"106,0";"3,3";"";"0,0"
"03/06/2021";"0200";"18,8";"20,6";"17,4";"67,0";"72,0";"58,0";"12,4";"12,9";"11,9";"890,0";"890,2";"890,0";"1,3";"115,0";"3,1";"";"0,0"
"03/06/2021";"0300";"19,3";"19,3";"17,6";"66,0";"72,0";"66,0";"12,8";"12,9";"12,2";"889,8";"890,0";"889,8";"1,7";"116,0";"3,0";"";"0,0"
